User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1038,2025-09-01,06:06:00,06:38:00,32,Monday,Strength
1020,2025-09-01,06:27:00,06:57:00,30,Monday,Strength
1039,2025-09-01,06:54:00,08:18:00,84,Monday,Class
1028,2025-09-01,17:01:00,17:51:00,50,Monday,Class
1046,2025-09-01,17:05:00,17:56:00,51,Monday,Class
1031,2025-09-01,17:11:00,17:59:00,48,Monday,Yoga
1016,2025-09-01,17:30:00,18:06:00,36,Monday,Class
1022,2025-09-01,17:33:00,19:08:00,95,Monday,Cardio
1037,2025-09-01,17:40:00,18:56:00,76,Monday,Class
1041,2025-09-01,17:42:00,19:11:00,89,Monday,Cardio
1039,2025-09-01,17:46:00,18:20:00,34,Monday,Cardio
1041,2025-09-01,17:48:00,19:01:00,73,Monday,Strength
1033,2025-09-01,17:50:00,19:40:00,110,Monday,Strength
1008,2025-09-01,17:57:00,19:24:00,87,Monday,Strength
1011,2025-09-01,18:00:00,19:34:00,94,Monday,Class
1037,2025-09-01,18:06:00,19:01:00,55,Monday,Strength
1011,2025-09-01,18:13:00,20:01:00,108,Monday,Cardio
1030,2025-09-01,18:17:00,19:39:00,82,Monday,Strength
1019,2025-09-01,18:18:00,19:40:00,82,Monday,Strength
1015,2025-09-01,18:18:00,20:02:00,104,Monday,Cardio
1033,2025-09-01,18:19:00,19:45:00,86,Monday,Class
1010,2025-09-01,18:25:00,20:09:00,104,Monday,Cardio
1001,2025-09-01,18:29:00,19:51:00,82,Monday,Yoga
1021,2025-09-01,18:42:00,20:23:00,101,Monday,Class
1026,2025-09-02,06:09:00,07:31:00,82,Tuesday,Strength
1009,2025-09-02,06:16:00,08:12:00,116,Tuesday,Strength
1028,2025-09-02,06:32:00,07:46:00,74,Tuesday,Strength
1037,2025-09-02,06:37:00,07:37:00,60,Tuesday,Strength
1039,2025-09-02,06:45:00,08:00:00,75,Tuesday,Strength
1045,2025-09-02,06:51:00,08:21:00,90,Tuesday,Strength
1026,2025-09-02,06:58:00,08:02:00,64,Tuesday,Cardio
1037,2025-09-02,17:00:00,18:13:00,73,Tuesday,Cardio
1032,2025-09-02,17:01:00,18:03:00,62,Tuesday,Strength
1018,2025-09-02,17:07:00,17:37:00,30,Tuesday,Cardio
1031,2025-09-02,17:17:00,18:44:00,87,Tuesday,Cardio
1029,2025-09-02,17:19:00,18:13:00,54,Tuesday,Cardio
1050,2025-09-02,17:26:00,18:28:00,62,Tuesday,Cardio
1021,2025-09-02,17:32:00,18:39:00,67,Tuesday,Strength
1046,2025-09-02,17:46:00,18:36:00,50,Tuesday,Strength
1030,2025-09-02,17:50:00,18:31:00,41,Tuesday,Strength
1018,2025-09-02,18:04:00,19:11:00,67,Tuesday,Strength
1001,2025-09-02,18:11:00,19:24:00,73,Tuesday,Cardio
1006,2025-09-02,18:15:00,19:27:00,72,Tuesday,Cardio
1013,2025-09-02,18:22:00,19:34:00,72,Tuesday,Cardio
1034,2025-09-02,18:27:00,20:22:00,115,Tuesday,Class
1044,2025-09-02,18:29:00,19:15:00,46,Tuesday,Strength
1005,2025-09-02,18:32:00,19:59:00,87,Tuesday,Strength
1020,2025-09-02,18:35:00,19:10:00,35,Tuesday,Strength
1010,2025-09-02,18:39:00,19:47:00,68,Tuesday,Strength
1040,2025-09-02,18:40:00,20:03:00,83,Tuesday,Strength
1041,2025-09-02,18:44:00,19:44:00,60,Tuesday,Strength
1009,2025-09-02,18:44:00,20:09:00,85,Tuesday,Strength
1045,2025-09-02,18:45:00,19:53:00,68,Tuesday,Yoga
1039,2025-09-02,18:46:00,20:15:00,89,Tuesday,Class
1030,2025-09-02,18:47:00,19:28:00,41,Tuesday,Class
1027,2025-09-03,06:01:00,06:52:00,51,Wednesday,Cardio
1050,2025-09-03,06:02:00,07:17:00,75,Wednesday,Strength
1007,2025-09-03,06:10:00,07:12:00,62,Wednesday,Class
1033,2025-09-03,06:31:00,07:31:00,60,Wednesday,Strength
1001,2025-09-03,17:08:00,18:25:00,77,Wednesday,Class
1003,2025-09-03,17:10:00,18:19:00,69,Wednesday,Cardio
1009,2025-09-03,17:26:00,18:40:00,74,Wednesday,Strength
1013,2025-09-03,17:28:00,18:21:00,53,Wednesday,Strength
1016,2025-09-03,17:30:00,18:01:00,31,Wednesday,Strength
1048,2025-09-03,17:37:00,18:51:00,74,Wednesday,Strength
1026,2025-09-03,17:47:00,18:25:00,38,Wednesday,Class
1032,2025-09-03,17:49:00,18:57:00,68,Wednesday,Strength
1006,2025-09-03,17:54:00,19:08:00,74,Wednesday,Class
1025,2025-09-03,18:11:00,19:22:00,71,Wednesday,Strength
1049,2025-09-03,18:19:00,19:30:00,71,Wednesday,Strength
1024,2025-09-03,18:24:00,19:02:00,38,Wednesday,Cardio
1014,2025-09-03,18:26:00,19:40:00,74,Wednesday,Class
1015,2025-09-03,18:28:00,19:03:00,35,Wednesday,Cardio
1031,2025-09-03,18:30:00,19:26:00,56,Wednesday,Cardio
1046,2025-09-03,18:39:00,20:21:00,102,Wednesday,Strength
1006,2025-09-03,18:41:00,19:43:00,62,Wednesday,Class
1007,2025-09-03,18:50:00,20:43:00,113,Wednesday,Yoga
1006,2025-09-03,18:55:00,20:28:00,93,Wednesday,Cardio
1008,2025-09-03,18:57:00,20:38:00,101,Wednesday,Cardio
1047,2025-09-04,06:01:00,07:05:00,64,Thursday,Cardio
1020,2025-09-04,06:19:00,07:46:00,87,Thursday,Cardio
1025,2025-09-04,06:23:00,07:27:00,64,Thursday,Strength
1039,2025-09-04,06:24:00,07:21:00,57,Thursday,Strength
1043,2025-09-04,06:25:00,07:23:00,58,Thursday,Strength
1024,2025-09-04,17:13:00,18:34:00,81,Thursday,Cardio
1023,2025-09-04,17:20:00,18:17:00,57,Thursday,Yoga
1032,2025-09-04,17:20:00,17:52:00,32,Thursday,Yoga
1042,2025-09-04,17:22:00,18:37:00,75,Thursday,Strength
1036,2025-09-04,17:26:00,18:32:00,66,Thursday,Class
1004,2025-09-04,17:30:00,18:42:00,72,Thursday,Yoga
1008,2025-09-04,17:53:00,19:09:00,76,Thursday,Class
1028,2025-09-04,17:57:00,19:02:00,65,Thursday,Class
1015,2025-09-04,17:57:00,19:39:00,102,Thursday,Cardio
1002,2025-09-04,17:58:00,19:21:00,83,Thursday,Strength
1019,2025-09-04,17:59:00,19:01:00,62,Thursday,Class
1002,2025-09-04,18:02:00,19:26:00,84,Thursday,Strength
1040,2025-09-04,18:02:00,18:39:00,37,Thursday,Strength
1018,2025-09-04,18:02:00,19:23:00,81,Thursday,Strength
1026,2025-09-04,18:06:00,18:56:00,50,Thursday,Strength
1031,2025-09-04,18:13:00,19:11:00,58,Thursday,Cardio
1039,2025-09-04,18:39:00,20:16:00,97,Thursday,Cardio
1001,2025-09-04,18:50:00,20:04:00,74,Thursday,Strength
1003,2025-09-04,18:51:00,20:04:00,73,Thursday,Cardio
1003,2025-09-04,18:52:00,20:13:00,81,Thursday,Cardio
1050,2025-09-04,18:57:00,20:46:00,109,Thursday,Strength
1041,2025-09-05,06:06:00,07:29:00,83,Friday,Class
1031,2025-09-05,06:09:00,07:57:00,108,Friday,Strength
1006,2025-09-05,06:12:00,07:13:00,61,Friday,Class
1032,2025-09-05,06:14:00,07:26:00,72,Friday,Class
1001,2025-09-05,06:53:00,07:37:00,44,Friday,Strength
1014,2025-09-05,17:02:00,18:57:00,115,Friday,Yoga
1009,2025-09-05,17:03:00,18:31:00,88,Friday,Class
1011,2025-09-05,17:04:00,18:04:00,60,Friday,Strength
1007,2025-09-05,17:09:00,18:05:00,56,Friday,Strength
1039,2025-09-05,17:19:00,19:19:00,120,Friday,Strength
1016,2025-09-05,17:20:00,18:21:00,61,Friday,Yoga
1040,2025-09-05,17:30:00,18:26:00,56,Friday,Yoga
1001,2025-09-05,17:34:00,19:25:00,111,Friday,Strength
1040,2025-09-05,17:45:00,19:09:00,84,Friday,Cardio
1008,2025-09-05,17:45:00,19:08:00,83,Friday,Strength
1017,2025-09-05,18:09:00,18:44:00,35,Friday,Strength
1030,2025-09-05,18:11:00,19:37:00,86,Friday,Cardio
1001,2025-09-05,18:14:00,19:49:00,95,Friday,Cardio
1028,2025-09-05,18:16:00,18:57:00,41,Friday,Cardio
1036,2025-09-05,18:17:00,19:48:00,91,Friday,Class
1050,2025-09-05,18:20:00,19:47:00,87,Friday,Strength
1022,2025-09-05,18:30:00,19:47:00,77,Friday,Strength
1010,2025-09-05,18:36:00,19:13:00,37,Friday,Cardio
1039,2025-09-05,18:37:00,19:37:00,60,Friday,Cardio
1039,2025-09-05,18:40:00,19:29:00,49,Friday,Class
1031,2025-09-05,18:48:00,20:45:00,117,Friday,Class
1025,2025-09-06,06:09:00,07:24:00,75,Saturday,Cardio
1043,2025-09-06,06:11:00,07:40:00,89,Saturday,Cardio
1039,2025-09-06,06:16:00,07:44:00,88,Saturday,Strength
1033,2025-09-06,06:47:00,07:51:00,64,Saturday,Cardio
1023,2025-09-06,17:08:00,18:04:00,56,Saturday,Strength
1019,2025-09-06,17:11:00,17:54:00,43,Saturday,Strength
1002,2025-09-06,17:21:00,18:40:00,79,Saturday,Strength
1034,2025-09-06,17:31:00,18:58:00,87,Saturday,Strength
1017,2025-09-06,17:52:00,19:04:00,72,Saturday,Yoga
1027,2025-09-06,18:07:00,18:41:00,34,Saturday,Strength
1023,2025-09-06,18:10:00,19:57:00,107,Saturday,Strength
1004,2025-09-06,18:15:00,19:44:00,89,Saturday,Strength
1036,2025-09-06,18:17:00,20:06:00,109,Saturday,Cardio
1043,2025-09-06,18:21:00,19:39:00,78,Saturday,Strength
1027,2025-09-06,18:24:00,19:15:00,51,Saturday,Strength
1044,2025-09-06,18:26:00,19:52:00,86,Saturday,Cardio
1010,2025-09-06,18:29:00,19:42:00,73,Saturday,Strength
1031,2025-09-06,18:37:00,19:26:00,49,Saturday,Strength
1040,2025-09-06,18:41:00,19:24:00,43,Saturday,Strength
1001,2025-09-06,18:51:00,20:09:00,78,Saturday,Strength
1035,2025-09-06,18:57:00,20:20:00,83,Saturday,Strength
1030,2025-09-07,06:02:00,06:33:00,31,Sunday,Class
